n = 1.190, m = 0.515, TD50 = 47.50 Gy.

gEUD tox from patients


gEUD LKB from model
0.0 0.02608208771510609
0.1 0.026330522398044814
0.2 0.026580928575799672
0.30000000000000004 0.026833317724017258
0.4 0.027087701343836604
0.5 0.027344090961515775
0.6000000000000001 0.02760249812805489
0.7000000000000001 0.027862934418814635
0.8 0.02812541143312889
0.9 0.028389940793913267
1.0 0.02865653414726873
1.1 0.028925203162079822
1.2000000000000002 0.029195959529608656
1.3 0.029468814963083727
1.4000000000000001 0.029743781197283683
1.5 0.030020869988116945
1.6 0.03030009311219478
1.7000000000000002 0.030581462366401798
1.8 0.030864989567459134
1.9000000000000001 0.031150686551485524
2.0 0.031438565173549995
2.1 0.0317286373072226
2.2 0.03202091484411885
2.3000000000000003 0.0323154096934395
2.4000000000000004 0.03261213378150533
2.5 0.032911099051286995
2.6 0.03321231746193057
2.7 0.03351580098827716
2.8000000000000003 0.03382156162037775
2.9000000000000004 0.03412961136300447
3.0 0.03443996223515493
3.1 0.0347526262695533
3.2 0.0350676155121452
3.3000000000000003 0.03538494202158861
3.4000000000000004 0.03570461786874012
3.5 0.036026655136134816
3.6 0.03635106591746242
3.7 0.036677862317038755
3.8000000000000003 0.037007056449271214
3.9000000000000004 0.037338660438120695
4.0 0.03767268641655679
4.1000000000000005 0.038009146526011325
4.2 0.038348052915822606
4.3 0.03868941774268002
4.4 0.03903325317005743
4.5 0.03937957136764954
4.6000000000000005 0.03972838451079583
4.7 0.040079704779905065
4.800000000000001 0.040433544359871974
4.9 0.040789915439491606
5.0 0.04114883021086636
5.1000000000000005 0.04151030086880975
5.2 0.04187433961024652
5.300000000000001 0.04224095863360427
5.4 0.042610170138205505
5.5 0.04298198632365107
5.6000000000000005 0.043356419389199416
5.7 0.0437334815331439
5.800000000000001 0.044113184952182596
5.9 0.044495541840784456
6.0 0.04488056439055129
6.1000000000000005 0.04526826478957469
6.2 0.045658655221789544
6.300000000000001 0.046051747866319465
6.4 0.04644755489682365
6.5 0.04684608848083446
6.6000000000000005 0.047247360779091384
6.7 0.04765138394487242
6.800000000000001 0.04805817012331989
6.9 0.04846773145076201
7.0 0.048880080054029086
7.1000000000000005 0.04929522804976741
7.2 0.04971318754374788
7.300000000000001 0.050133970630169965
7.4 0.050557589390962186
7.5 0.05098405589507828
7.6000000000000005 0.0514133821977881
7.7 0.05184558033996696
7.800000000000001 0.05228066234737801
7.9 0.052718640229952284
8.0 0.053159525981064625
8.1 0.05360333157680461
8.200000000000001 0.054050068975245044
8.3 0.05449975011570546
8.4 0.054952386918011485
8.5 0.05540799128175239
8.6 0.05586657508553159
8.700000000000001 0.05632815018621764
8.8 0.05679272841818556
8.9 0.057260321592562814
9.0 0.057730941496462615
9.1 0.058204599892220016
9.200000000000001 0.058681308516623024
9.3 0.05916107908013737
9.4 0.059643923266133055
9.5 0.06012985273010242
9.600000000000001 0.06061887909887692
9.700000000000001 0.061111013969842726
9.8 0.061606268910148455
9.9 0.06210465545591515
10.0 0.06260618511143676
10.100000000000001 0.06311086934838506
10.200000000000001 0.06361871960500397
10.3 0.06412974728530611
10.4 0.06464396375826484
10.5 0.06516138035700178
10.600000000000001 0.06568200837797507
10.700000000000001 0.06620585908016163
10.8 0.06673294368423764
10.9 0.06726327337175637
11.0 0.06779685928432566
11.100000000000001 0.0683337125227769
11.200000000000001 0.06887384414633968
11.3 0.06941726517180605
11.4 0.06996398657269896
11.5 0.07051401927843305
11.600000000000001 0.0710673741734786
11.700000000000001 0.07162406209651688
11.8 0.0721840938395985
11.9 0.07274748014729952
12.0 0.07331423171587044
12.100000000000001 0.07388435919239117
12.200000000000001 0.07445787317391578
12.3 0.07503478420662302
12.4 0.07561510278495773
12.5 0.07619883935077912
12.600000000000001 0.07678600429249992
12.700000000000001 0.07737660794422549
12.8 0.07797066058489607
12.9 0.0785681724374228
13.0 0.07916915366782344
13.100000000000001 0.07977361438435902
13.200000000000001 0.08038156463666661
13.3 0.08099301441489205
13.4 0.08160797364882232
13.5 0.08222645220701547
13.600000000000001 0.08284845989593165
13.700000000000001 0.08347400645906092
13.8 0.08410310157605219
13.9 0.08473575486184158
14.0 0.08537197586577845
14.100000000000001 0.08601177407075251
14.200000000000001 0.08665515889232006
14.3 0.08730213967782915
14.4 0.08795272570554669
14.5 0.08860692618378173
14.600000000000001 0.08926475025001208
14.700000000000001 0.08992620697001003
14.8 0.09059130533696513
14.9 0.09126005427061323
15.0 0.09193246261635722
15.100000000000001 0.09260853914440005
15.200000000000001 0.09328829254886269
15.3 0.09397173144691713
15.4 0.09465886437791103
15.5 0.09534969980249436
15.600000000000001 0.09604424610175337
15.700000000000001 0.09674251157633261
15.8 0.0974445044455703
15.9 0.09815023284662809
16.0 0.09885970483362254
16.1 0.0995729283767609
16.2 0.10028991136147276
16.3 0.1010106615875481
16.400000000000002 0.10173518676827316
16.5 0.10246349452957117
16.6 0.10319559240913997
16.7 0.10393148785559668
16.8 0.10467118822762038
16.900000000000002 0.10541470079309774
17.0 0.10616203272826878
17.1 0.10691319111688154
17.2 0.10766818294933662
17.3 0.10842701512184846
17.400000000000002 0.10918969443559343
17.5 0.10995622759587606
17.6 0.11072662121128474
17.7 0.1115008817928572
17.8 0.11227901575324661
17.900000000000002 0.11306102940588854
18.0 0.1138469289641761
18.1 0.11463672054063186
18.2 0.11543041014608403
18.3 0.11622800368885257
18.400000000000002 0.11702950697392682
18.5 0.11783492570215526
18.6 0.11864426546943836
18.7 0.11945753176591682
18.8 0.12027472997517531
18.900000000000002 0.12109586537343646
19.0 0.12192094312877336
19.1 0.12274996830031239
19.200000000000003 0.12358294583744772
19.3 0.12441988057905849
19.400000000000002 0.12526077725272827
19.5 0.12610564047397033
19.6 0.12695447474545715
19.700000000000003 0.12780728445625056
19.8 0.12866407388104548
19.900000000000002 0.12952484717940657
20.0 0.1303896083950194
20.1 0.1312583614549384
20.200000000000003 0.13213111016884715
20.3 0.13300785822831754
20.400000000000002 0.13388860920607468
20.5 0.13477336655527322
20.6 0.13566213360876903
20.700000000000003 0.13655491357840385
20.8 0.13745170955429137
20.900000000000002 0.13835252450411095
21.0 0.13925736127240343
21.1 0.1401662225798785
21.200000000000003 0.14107911102272097
21.3 0.14199602907190748
21.400000000000002 0.14291697907252768
21.5 0.1438419632431105
21.6 0.14477098367495803
21.700000000000003 0.14570404233148357
21.8 0.1466411410475595
21.900000000000002 0.1475822815288651
22.0 0.14852746535124872
22.1 0.1494766939600891
22.200000000000003 0.15042996866966854
22.3 0.15138729066254908
22.400000000000002 0.15234866098895875
22.5 0.15331408056618026
22.6 0.15428355017795153
22.700000000000003 0.15525707047386894
22.8 0.15623464196880016
22.900000000000002 0.15721626504230227
23.0 0.15820193993805048
23.1 0.15919166676327007
23.200000000000003 0.16018544548817557
23.3 0.16118327594542256
23.400000000000002 0.16218515782956192
23.5 0.16319109069650273
23.6 0.1642010739629844
23.700000000000003 0.16521510690605368
23.8 0.16623318866255551
23.900000000000002 0.16725531822862091
24.0 0.1682814944591753
24.1 0.16931171606744644
24.200000000000003 0.1703459816244829
24.3 0.17138428955868037
24.400000000000002 0.172426638155319
24.5 0.17347302555610264
24.6 0.1745234497587149
24.700000000000003 0.1755779086163742
24.8 0.17663639983740786
24.900000000000002 0.17769892098482473
25.0 0.17876546947590222
25.1 0.17983604258178093
25.200000000000003 0.18091063742706892
25.3 0.18198925098945165
25.400000000000002 0.18307188009931294
25.5 0.18415852143936814
25.6 0.1852491715442979
25.700000000000003 0.1863438268004
25.8 0.18744248344524414
25.900000000000002 0.188545137567339
26.0 0.18965178510580752
26.1 0.19076242185007336
26.200000000000003 0.19187704343954992
26.3 0.1929956453633499
26.400000000000002 0.1941182229599944
26.5 0.19524477141713711
26.6 0.1963752857712937
26.700000000000003 0.1975097609075873
26.8 0.19864819155949703
26.900000000000002 0.19979057230861957
27.0 0.20093689758443903
27.1 0.2020871616641099
27.200000000000003 0.20324135867224544
27.3 0.20439948258071686
27.400000000000002 0.20556152720846643
27.5 0.20672748622132592
27.6 0.20789735313184576
27.700000000000003 0.2090711212991376
27.8 0.21024878392872257
27.900000000000002 0.2114303340723929
28.0 0.212615764628082
28.1 0.21380506833974497
