n = 0.166, m = 0.171, TD50 = 41.61 Gy.

gEUD tox from patients
42.153981760319475 1.0
38.57902008410529 0.0
47.73413692920625 1.0
49.19227355589483 1.0
18.101302842799488 0.0
45.40643136947867 1.0
52.44197242092065 1.0
42.83499032876476 0.0
12.822130234504487 0.0
50.467467351085084 1.0
46.46621528460319 1.0
52.66575680448105 1.0
24.637809620460356 0.0
0.4477105466040408 0.0
42.13649429581035 0.0
55.47905218162522 1.0
48.52472969383758 1.0
49.14750473799915 1.0
56.064069786951656 1.0
50.86437403505878 1.0
49.53571801225935 1.0
42.81468186473472 1.0
54.647392108821094 0.0
56.44996696560832 1.0
33.462521406453824 0.0
54.64830284279949 1.0
52.92382036516682 1.0

gEUD LKB from model
0.0 1.2507654606102873e-09
0.1 1.3696893450497331e-09
0.2 1.499599090651645e-09
0.30000000000000004 1.6414779925125153e-09
0.4 1.796394338742301e-09
0.5 1.9655084762470526e-09
0.6000000000000001 2.1500804385560226e-09
0.7000000000000001 2.3514781781801534e-09
0.8 2.5711864490163944e-09
0.9 2.810816387533326e-09
1.0 3.072115844914453e-09
1.1 3.3569805259925124e-09
1.2000000000000002 3.6674659947092204e-09
1.3 4.00580060998795e-09
1.4000000000000001 4.3743994603202634e-09
1.5 4.775879370073057e-09
1.6 5.213075055517663e-09
1.7000000000000002 5.68905651389886e-09
1.8 6.207147734508137e-09
1.9000000000000001 6.770946826728595e-09
2.0 7.38434766638539e-09
2.1 8.051563168506555e-09
2.2 8.777150301771675e-09
2.3000000000000003 9.566036967544725e-09
2.4000000000000004 1.0423550874459452e-08
2.5 1.1355450548089046e-08
2.6 1.236795862429587e-08
2.7 1.3467797584473507e-08
2.8000000000000003 1.4662228101054441e-08
2.9000000000000004 1.5959090172438322e-08
3.0 1.736684723786969e-08
3.1 1.8894633474864905e-08
3.2 2.0552304494501585e-08
3.3000000000000003 2.2350491663369135e-08
3.4000000000000004 2.4300660295180706e-08
3.5 2.6415171970083746e-08
3.6 2.870735125553627e-08
3.7 3.1191557119368e-08
3.8000000000000003 3.388325934326792e-08
3.9000000000000004 3.679912026355887e-08
4.0 3.995708218570502e-08
4.1000000000000005 4.3376460839678794e-08
4.2 4.707804526502845e-08
4.3 5.1084204537427054e-08
4.4 5.54190017725159e-08
4.5 6.010831586826676e-08
4.6000000000000005 6.517997147363989e-08
4.7 7.066387769938783e-08
4.800000000000001 7.659217611622073e-08
4.9 8.299939861641454e-08
5.0 8.992263574740528e-08
5.1000000000000005 9.740171615986072e-08
5.2 1.0547939784840742e-07
5.300000000000001 1.1420157190055468e-07
5.4 1.2361747950854588e-07
5.5 1.3377994303982567e-07
5.6000000000000005 1.4474561200481174e-07
5.7 1.5657522480558734e-07
5.800000000000001 1.6933388719602228e-07
5.9 1.8309136843314035e-07
6.0 1.9792241615067294e-07
6.1000000000000005 2.13907091039551e-07
6.2 2.3113112247601057e-07
6.300000000000001 2.496862862962508e-07
6.4 2.6967080597783126e-07
6.5 2.911897785511906e-07
6.6000000000000005 3.143556266311692e-07
6.7 3.392885780270257e-07
6.800000000000001 3.661171744616474e-07
6.9 3.9497881100484475e-07
7.0 4.2602030790379326e-07
7.1000000000000005 4.593985165740136e-07
7.2 4.952809615984868e-07
7.300000000000001 5.33846520669397e-07
7.4 5.752861444975483e-07
7.5 6.198036188082985e-07
7.6000000000000005 6.676163706400768e-07
7.7 7.189563212622098e-07
