n = 0.549, m = 0.612, TD50 = 32.64 Gy.

gEUD tox from patients
18.064754165333788 0.0
45.525624858500876 1.0
31.155252155795658 1.0
44.33235218441271 1.0
43.196826782187856 1.0
36.74916260412502 1.0
31.489241106508224 0.0
41.451213694745235 1.0
42.217618114460215 0.0
12.73662485850088 0.0
7.472669777421456 0.0
14.90205697614935 0.0
16.40515671859589 1.0
30.87736237518861 1.0
21.189258041324788 0.0
9.304122848962752 0.0
50.60389724641854 0.0
31.550973310007844 0.0
35.522179825112104 1.0

gEUD LKB from model
0.0 0.05103078571244873
0.1 0.051557533790707634
0.2 0.05208859818312953
0.30000000000000004 0.052624000988914725
0.4 0.053163764270686836
0.5 0.05370791005248703
0.6000000000000001 0.05425646031775414
0.7000000000000001 0.05480943700729156
0.8 0.05536686201722047
0.9 0.05592875719692167
1.0 0.05649514434696593
1.1 0.057066045217026025
1.2000000000000002 0.057641481503782815
1.3 0.05822147484881793
1.4000000000000001 0.05880604683648936
1.5 0.05939521899180223
1.6 0.05998901277826399
1.7000000000000002 0.060587449595728766
1.8 0.061190550778230664
1.9000000000000001 0.06179833759180576
2.0 0.06241083123230486
2.1 0.06302805282319293
2.2 0.06365002341334063
2.3000000000000003 0.06427676397480321
2.4000000000000004 0.06490829540059356
2.5 0.06554463850243951
2.6 0.06618581400853535
2.7 0.06683184256128727
2.8000000000000003 0.06748274471504055
2.9000000000000004 0.06813854093380747
3.0 0.06879925158898102
3.1 0.06946489695704107
3.2 0.07013549721725479
3.3000000000000003 0.07081107244936681
3.4000000000000004 0.07149164263128271
3.5 0.07217722763674407
3.6 0.07286784723299901
3.7 0.07356352107846394
3.8000000000000003 0.07426426872037756
3.9000000000000004 0.074970109592453
4.0 0.0756810630125189
4.1000000000000005 0.07639714818015847
4.2 0.07711838417433951
4.3 0.07784478995104452
4.4 0.0785763843408915
4.5 0.07931318604675018
4.6000000000000005 0.08005521364135741
4.7 0.08080248556492553
4.800000000000001 0.08155502012274958
4.9 0.08231283548280642
5.0 0.08307594967335612
5.1000000000000005 0.08384438058054035
5.2 0.0846181459459718
5.300000000000001 0.0853972633643294
5.4 0.08618175028094865
5.5 0.0869716239894081
5.6000000000000005 0.08776690162911785
5.7 0.08856760018290617
5.800000000000001 0.08937373647460646
5.9 0.09018532716664031
6.0 0.09100238875760791
6.1000000000000005 0.0918249375798698
6.2 0.09265298979713828
6.300000000000001 0.09348656140206196
6.4 0.09432566821381842
6.5 0.09517032587570738
6.6000000000000005 0.09602054985274006
6.7 0.0968763554292398
6.800000000000001 0.09773775770644026
6.9 0.09860477160008697
7.0 0.09947741183804533
7.1000000000000005 0.10035569295790928
7.2 0.1012396293046188
7.300000000000001 0.1021292350280733
7.4 0.10302452408076353
7.5 0.10392551021539448
7.6000000000000005 0.10483220698252413
7.7 0.10574462772820507
7.800000000000001 0.10666278559163112
7.9 0.10758669350279342
8.0 0.10851636418014152
8.1 0.10945181012825243
8.200000000000001 0.11039304363551175
8.3 0.11134007677179512
8.4 0.11229292138616653
8.5 0.11325158910457919
8.6 0.11421609132759149
8.700000000000001 0.11518643922808691
8.8 0.11616264374901142
8.9 0.11714471560111316
9.0 0.11813266526070007
9.1 0.11912650296740418
9.200000000000001 0.12012623872196196
9.3 0.1211318822840005
9.4 0.12214344316984338
9.5 0.12316093065032477
9.600000000000001 0.12418435374861571
9.700000000000001 0.1252137212380722
9.8 0.12624904164008183
9.9 0.12729032322194284
10.0 0.12833757399474577
10.100000000000001 0.1293908017112708
10.200000000000001 0.13045001386390898
10.3 0.13151521768259022
10.4 0.13258642013272912
10.5 0.13366362791319544
10.600000000000001 0.13474684745428742
10.700000000000001 0.13583608491573734
10.8 0.13693134618472225
10.9 0.13803263687390077
11.0 0.1391399623194671
11.100000000000001 0.14025332757921824
11.200000000000001 0.14137273743064832
11.3 0.14249819636905614
11.4 0.14362970860567742
11.5 0.1447672780658317
11.600000000000001 0.14591090838709564
11.700000000000001 0.14706060291749412
11.8 0.14821636471371202
11.9 0.1493781965393273
12.0 0.15054610086307185
12.100000000000001 0.15172007985710712
12.200000000000001 0.15290013539532404
12.3 0.1540862690516712
12.4 0.15527848209849834
12.5 0.1564767755049305
12.600000000000001 0.1576811499352626
12.700000000000001 0.1588916057473777
12.8 0.1601081429911936
12.9 0.16133076140712943
13.0 0.162559460424601
13.100000000000001 0.16379423916054145
13.200000000000001 0.1650350964179463
13.3 0.16628203068444705
13.4 0.1675350401309051
13.5 0.16879412261004528
13.600000000000001 0.17005927565510084
13.700000000000001 0.1713304964784958
13.8 0.172607781970556
13.9 0.1738911286982386
14.0 0.17518053290390134
14.100000000000001 0.17647599050409216
14.200000000000001 0.17777749708837118
14.3 0.17908504791816116
14.4 0.18039863792562716
14.5 0.1817182617125861
14.600000000000001 0.18304391354944557
14.700000000000001 0.18437558737417434
14.8 0.18571327679129934
14.9 0.18705697507094146
15.0 0.18840667514787043
15.100000000000001 0.18976236962060192
15.200000000000001 0.19112405075052016
15.3 0.19249171046103108
15.4 0.19386534033675415
15.5 0.19524493162273676
15.600000000000001 0.19663047522370777
15.700000000000001 0.1980219617033631
15.8 0.19941938128367825
15.9 0.20082272384426128
16.0 0.2022319789217339
16.1 0.20364713570914553
16.2 0.2050681830554265
16.3 0.20649510946486516
16.400000000000002 0.20792790309662854
16.5 0.2093665517643114
16.6 0.2108110429355206
16.7 0.21226136373149307
16.8 0.21371750092674993
16.900000000000002 0.21517944094878397
17.0 0.21664716987778143
17.1 0.21812067344637864
17.2 0.21959993703945568
17.3 0.22108494569396225
17.400000000000002 0.22257568409878173
17.5 0.22407213659462596
17.6 0.2255742871739716
17.7 0.22708211948102638
17.8 0.22859561681173401
17.900000000000002 0.23011476211381426
18.0 0.23163953798683978
18.1 0.23316992668234696
18.2 0.23470591010398228
18.3 0.23624746980768735
18.400000000000002 0.23779458700191894
18.5 0.2393472425479045
18.6 0.24090541695993267
18.7 0.24246909040568385
18.8 0.24403824270659433
18.900000000000002 0.2456128533382562
19.0 0.24719290143085548
19.1 0.24877836576964454
19.200000000000003 0.25036922479545504
19.3 0.2519654566052405
19.400000000000002 0.25356703895266236
19.5 0.25517394924870646
19.6 0.25678616456234127
19.700000000000003 0.2584036616212089
19.8 0.2600264168123528
19.900000000000002 0.2616544061829829
20.0 0.2632876054412784
20.1 0.2649259899572214
20.200000000000003 0.26656953476347583
20.3 0.26821821455629197
20.400000000000002 0.2698720036964559
20.5 0.27153087621027033
20.6 0.27319480579057237
20.700000000000003 0.27486376579778976
20.8 0.27653772926102854
20.900000000000002 0.2782166688792001
21.0 0.2799005570221817
21.1 0.2815893657320166
21.200000000000003 0.28328306672414344
21.3 0.28498163138866583
21.400000000000002 0.2866850307916574
21.5 0.28839323567649827
21.6 0.290106216465252
21.700000000000003 0.2918239432600703
21.8 0.2935463858446427
21.900000000000002 0.29527351368567134
22.0 0.2970052959343841
22.1 0.2987417014280845
22.200000000000003 0.30048269869173305
22.3 0.30222825593956343
22.400000000000002 0.30397834107673233
22.5 0.30573292170100586
22.6 0.30749196510447474
22.700000000000003 0.309255438275307
22.8 0.31102330789953414
22.900000000000002 0.3127955403628666
23.0 0.31457210175254724
23.1 0.3163529578592342
23.200000000000003 0.31813807417891654
23.3 0.31992741591486507
23.400000000000002 0.32172094797961154
23.5 0.32351863499696315
23.6 0.32532044130404786
23.700000000000003 0.32712633095338867
23.8 0.32893626771501366
23.900000000000002 0.33075021507859514
24.0 0.3325681362556168
24.1 0.3343899941815793
24.200000000000003 0.3362157515182263
24.3 0.33804537065580914
24.400000000000002 0.339878813715376
24.5 0.3417160425510949
24.6 0.3435570187526021
24.700000000000003 0.34540170364738365
24.8 0.3472500583031829
24.900000000000002 0.349102043530438
25.0 0.35095761988474766
25.1 0.3528167476693647
25.200000000000003 0.3546793869377185
25.3 0.35654549749596354
25.400000000000002 0.3584150389055572
25.5 0.3602879704858619
25.6 0.36216425131677693
25.700000000000003 0.36404384024139425
25.8 0.3659266958686831
25.900000000000002 0.3678127765761961
26.0 0.36970204051280636
26.1 0.3715944456014667
26.200000000000003 0.37348994954199377
26.3 0.3753885098138771
26.400000000000002 0.37729008367911354
26.5 0.379194628185064
26.6 0.3811021001673365
26.700000000000003 0.3830124562526887
26.8 0.38492565286195707
26.900000000000002 0.38684164621300793
27.0 0.3887603923237085
27.1 0.39068184701492376
27.200000000000003 0.39260596591353214
27.3 0.39453270445546323
27.400000000000002 0.39646201788875945
27.5 0.39839386127665205
27.6 0.4003281895006648
27.700000000000003 0.4022649572637324
27.8 0.4042041190933416
27.900000000000002 0.4061456293446895
28.0 0.4080894422038626
28.1 0.4100355116910341
28.200000000000003 0.41198379166367755
28.3 0.4139342358198016
28.400000000000002 0.4158867977012001
28.5 0.4178414306967196
28.6 0.4197980880455454
28.700000000000003 0.42175672284050114
28.8 0.4237172880313667
28.900000000000002 0.4256797364282123
29.0 0.4276440207047449
29.1 0.4296100934016733
29.200000000000003 0.4315779069300858
29.3 0.4335474135748417
29.400000000000002 0.4355185654979787
29.5 0.437491314742131
29.6 0.43946561323396377
29.700000000000003 0.44144141278761745
29.8 0.44341866510816635
29.900000000000002 0.4453973217950875
30.0 0.4473773343457436
30.1 0.4493586541588745
30.200000000000003 0.45134123253810093
30.3 0.4533250206954385
30.400000000000002 0.45530996975482224
30.5 0.45729603075563874
30.6 0.45928315465627095
30.700000000000003 0.4612712923376487
30.8 0.46326039460680923
30.900000000000002 0.4652504122004657
31.0 0.4672412957885837
31.1 0.46923299597796375
31.200000000000003 0.47122546331583265
31.3 0.47321864829343935
31.400000000000002 0.4752125013496591
31.5 0.47720697287460107
31.6 0.47920201321322337
31.700000000000003 0.48119757266895163
31.8 0.48319360150730245
31.900000000000002 0.4851900499595117
32.0 0.48718686822616525
32.1 0.4891840064808349
32.2 0.49118141487371497
32.300000000000004 0.49317904353526376
32.4 0.4951768425798451
32.5 0.49717476210937395
32.6 0.4991727522169607
32.7 0.5011707629905583
32.800000000000004 0.50316874451661
32.9 0.505166646883696
33.0 0.507164420186181
33.1 0.5091620145278606
33.2 0.5111593800256065
33.300000000000004 0.5131564668130106
33.4 0.5151532250440278
33.5 0.5171496048966154
33.6 0.5191455565763702
33.7 0.5211410303201636
33.800000000000004 0.5231359763997717
33.9 0.5251303451255027
34.0 0.5271240868498204
34.1 0.529117151970961
34.2 0.5311094909365474
34.300000000000004 0.5331010542471966
34.4 0.5350917924601218
34.5 0.5370816561927284
34.6 0.5390705961262028
34.7 0.5410585630090943
34.800000000000004 0.5430455076608909
34.9 0.5450313809755853
35.0 0.5470161339252352
35.1 0.5489997175635115
35.2 0.5509820830292411
35.300000000000004 0.5529631815499392
35.4 0.5549429644453299
35.5 0.5569213831308605
35.6 0.5588983891212015
35.7 0.5608739340337378
35.800000000000004 0.5628479695920486
35.9 0.5648204476293747
36.0 0.5667913200920748
36.1 0.5687605390430681
36.2 0.5707280566652662
36.300000000000004 0.5726938252649884
36.4 0.5746577972753668
36.5 0.5766199252597373
36.6 0.5785801619150124
36.7 0.5805384600750443
36.800000000000004 0.5824947727139697
36.9 0.58444905294954
37.0 0.5864012540464373
37.1 0.5883513294195708
37.2 0.5902992326373601
37.300000000000004 0.5922449174249995
37.4 0.5941883376677058
37.5 0.596129447413949
37.6 0.5980682008786637
37.7 0.6000045524464425
37.800000000000004 0.6019384566747129
37.9 0.6038698682968904
38.0 0.6057987422255188
38.1 0.6077250335553838
38.2 0.6096486975666116
38.300000000000004 0.6115696897277445
38.400000000000006 0.6134879656987975
38.5 0.6154034813342911
