n = 0.024, m = 0.121, TD50 = 65.64 Gy.

gEUD tox from patients
61.11971276555407 0.0
59.12454795890477 0.0
59.19064684289435 0.0
60.424832227170654 1.0
59.21836431720983 0.0
61.13559504651886 0.0
60.52393407734028 0.0
61.118519706336315 1.0
61.55749790511064 0.0
58.20268625556699 0.0
57.934436691212326 1.0
57.7572936857887 0.0
64.75905353895686 1.0
64.60685402839633 0.0
64.75870212443257 0.0
59.724439657392374 0.0
62.531053538956854 1.0
60.08289344106897 0.0
61.36025130693602 0.0
59.73374572688393 0.0
58.920684512985616 1.0
58.162102369152315 0.0
58.851397278539686 0.0
60.33020892808335 0.0
58.66215242294644 0.0
62.053623299087306 1.0
60.54059504651885 0.0
60.553350190925606 0.0
61.017246598174616 0.0
57.969486745006456 0.0
58.89845081749655 0.0
58.65077101327234 1.0
57.66737547731401 0.0
57.487078825345264 0.0
59.679785139556564 0.0
59.985331355879964 1.0

gEUD LKB from model
0.0 1.009435834090606e-17
0.1 1.1279812916393396e-17
0.2 1.2602798218466569e-17
0.30000000000000004 1.407906718960187e-17
0.4 1.572615303218437e-17
0.5 1.756356756551822e-17
0.6000000000000001 1.9613021355003588e-17
0.7000000000000001 2.189866796556084e-17
0.8 2.4447374941217148e-17
0.9 2.72890243886681e-17
1.0 3.045684634725008e-17
1.1 3.3987788464058367e-17
1.2000000000000002 3.792292586411954e-17
1.3 4.230791551511656e-17
1.4000000000000001 4.719349983819162e-17
1.5 5.2636064814832205e-17
1.6 5.869825838989471e-17
1.7000000000000002 6.544967557718303e-17
1.8 7.296761734274788e-17
1.9000000000000001 8.133793107819123e-17
2.0 9.065594128881964e-17
2.1 1.0102748001679514e-16
2.2 1.1257002750612784e-16
2.3000000000000003 1.254139747030962e-16
2.4000000000000004 1.397040203827835e-16
2.5 1.5560071701076168e-16
2.6 1.7328218090032232e-16
2.7 1.929459838236113e-16
2.8000000000000003 2.1481124499367596e-16
2.9000000000000004 2.391209442698101e-16
3.0 2.6614447956793763e-16
3.1 2.961804938003258e-16
3.2 3.295599992451983e-16
3.3000000000000003 3.66649830080161e-16
3.4000000000000004 4.0785645692807405e-16
3.5 4.536302006885319e-16
3.6 5.044698866910489e-16
3.7 5.60927984342162e-16
3.8000000000000003 6.236162819813775e-16
3.9000000000000004 6.932121516528787e-16
4.0 7.704654639797554e-16
4.1000000000000005 8.562062193479884e-16
4.2 9.513529682139073e-16
4.3 1.056922100602853e-15
4.4 1.1740380928262429e-15
4.5 1.3039448081789552e-15
4.6000000000000005 1.4480179579595726e-15
4.7 1.6077788396676743e-15
4.800000000000001 1.7849094807548955e-15
4.9 1.981269328946581e-15
5.0 2.1989136439999896e-15
5.1000000000000005 2.440113760951462e-15
5.2 2.707379411540062e-15
5.300000000000001 3.003483308724347e-15
5.4 3.3314882191779588e-15
5.5 3.694776770514404e-15
5.6000000000000005 4.097084263941832e-15
5.7 4.5425347892580684e-15
5.800000000000001 5.0356809677944345e-15
5.9 5.581547680316734e-15
6.0 6.185680171249789e-15
6.1000000000000005 6.854196958177947e-15
6.2 7.593848016682452e-15
6.300000000000001 8.41207875552848e-15
6.4 9.317100346365533e-15
6.5 1.0317967025820633e-14
6.6000000000000005 1.1424661046584532e-14
6.7 1.264818601823633e-14
6.800000000000001 1.4000669448645197e-14
6.9 1.5495475373325726e-14
7.0 1.714732804373485e-14
7.1000000000000005 1.8972447736743934e-14
7.2 2.0988699847171422e-14
7.300000000000001 2.321575853398286e-14
7.4 2.5675286309410846e-14
7.5 2.8391131089688854e-14
7.6000000000000005 3.138954236727855e-14
7.7 3.469940831841485e-14
7.800000000000001 3.835251582767494e-14
7.9 4.2383835594249944e-14
8.0 4.683183468402772e-14
8.1 5.173881910889694e-14
8.200000000000001 5.715130925142268e-14
8.3 6.312045121089664e-14
8.4 6.970246742754881e-14
8.5 7.695915024746413e-14
8.6 8.495840242346138e-14
8.700000000000001 9.377482890948375e-14
8.8 1.0349038470001539e-13
8.9 1.1419508389482973e-13
9.0 1.2598777563565413e-13
9.1 1.3897699306834634e-13
9.200000000000001 1.532818820354922e-13
9.3 1.6903321680354875e-13
9.4 1.8637451077980102e-13
9.5 2.0546323088197593e-13
9.600000000000001 2.2647212499199982e-13
9.700000000000001 2.495906727600134e-13
9.8 2.750266709313026e-13
9.9 3.0300796535268494e-13
10.0 3.337843428830262e-13
10.100000000000001 3.676295975914988e-13
10.200000000000001 4.0484378688454823e-13
10.3 4.4575569456648694e-13
10.4 4.907255193179206e-13
10.5 5.401478086794473e-13
10.600000000000001 5.944546603672065e-13
10.700000000000001 6.541192146301347e-13
10.8 7.196594634008893e-13
10.9 7.916424042038012e-13
11.0 8.706885691780444e-13
11.100000000000001 9.574769621684764e-13
11.200000000000001 1.0527504396442317e-12
11.3 1.157321574244837e-12
11.4 1.2720790430410786e-12
11.5 1.3979945861587422e-12
11.600000000000001 1.5361305852592133e-12
11.700000000000001 1.687648315535045e-12
11.8 1.853816929378561e-12
11.9 2.036023234744954e-12
12.0 2.235782336489652e-12
12.100000000000001 2.454749214639507e-12
12.200000000000001 2.694731319692435e-12
12.3 2.9577022716679544e-12
12.4 3.2458167567859992e-12
12.5 3.561426723374892e-12
12.600000000000001 3.907098986946029e-12
12.700000000000001 4.285634363369958e-12
12.8 4.700088458788189e-12
12.9 5.153794255366448e-12
13.0 5.650386643275586e-12
13.100000000000001 6.193829061457536e-12
13.200000000000001 6.788442422843361e-12
13.3 7.438936513820416e-12
13.4 8.15044407297242e-12
13.5 8.928557770507027e-12
13.600000000000001 9.779370327443281e-12
13.700000000000001 1.0709518032640407e-11
13.8 1.1726227936200853e-11
13.9 1.283736901980586e-11
14.0 1.4051507668212194e-11
14.100000000000001 1.5377967791624424e-11
14.200000000000001 1.6826895976040826e-11
14.3 1.8409332068122065e-11
14.4 2.0137285632789547e-11
14.5 2.2023818755760377e-11
14.600000000000001 2.4083135699775886e-11
14.700000000000001 2.6330679962529942e-11
14.8 2.878323932642346e-11
14.9 3.1459059535553163e-11
15.0 3.437796728384599e-11
15.100000000000001 3.756150325041946e-11
15.200000000000001 4.1033065974089665e-11
15.3 4.4818067418922224e-11
15.4 4.894410114703174e-11
15.5 5.3441124083663504e-11
15.600000000000001 5.834165293356441e-11
15.700000000000001 6.368097638669449e-11
15.8 6.949738433611514e-11
15.9 7.583241542172837e-11
16.0 8.273112431069698e-11
16.1 9.024237022943827e-11
16.2 9.8419128373459e-11
16.3 1.0731882594043495e-10
16.400000000000002 1.1700370465932897e-10
16.5 1.2754121182469673e-10
16.6 1.390044219909956e-10
16.7 1.5147249163737437e-10
16.8 1.6503114927997578e-10
16.900000000000002 1.7977322368639654e-10
17.0 1.9579921303693914e-10
17.1 2.1321789807994233e-10
17.2 2.3214700254504102e-10
17.3 2.5271390430894113e-10
17.400000000000002 2.7505640105501027e-10
17.5 2.9932353443062024e-10
17.6 3.2567647698666684e-10
17.7 3.542894864824985e-10
17.8 3.8535093245805283e-10
17.900000000000002 4.1906440031436855e-10
18.0 4.5564987850544687e-10
18.1 4.953450348293468e-10
18.2 5.38406588216605e-10
18.3 5.851117828505615e-10
18.400000000000002 6.357599719187243e-10
18.5 6.906743187882207e-10
18.6 7.502036239249349e-10
18.7 8.147242864334486e-10
18.8 8.846424096907527e-10
18.900000000000002 9.603960611770726e-10
19.0 1.042457697278308e-09
19.1 1.1313367645482755e-09
19.200000000000003 1.2275824896743511e-09
19.3 1.3317868711947267e-09
19.400000000000002 1.4445878868685663e-09
19.5 1.5666729315034886e-09
19.6 1.6987825010074429e-09
19.700000000000003 1.8417141394474e-09
19.8 1.996326666978453e-09
19.900000000000002 2.1635447076497444e-09
20.0 2.3443635373058434e-09
20.1 2.539854273087085e-09
20.200000000000003 2.7511694273906065e-09
20.3 2.9795488505946008e-09
20.400000000000002 3.2263260883723188e-09
20.5 3.4929351810321135e-09
20.6 3.780917934029717e-09
20.700000000000003 4.091931690597598e-09
20.8 4.4277576393469995e-09
20.900000000000002 4.790309691711229e-09
21.0 5.181643966230039e-09
21.1 5.603968918921753e-09
